OrderID,OrderDate,CustomerID,CustomerName,Segment,Country,Region,State,City,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
ORD-2024-04345,2022-01-22,C0196,John Smith,Corporate,USA,North America,New York,New York City,Furniture,Chairs,Stool,1139.05,3,227.81,175.16
ORD-2024-04346,2022-02-17,C0090,Patricia Davis,Consumer,Germany,Europe,Bavaria,Munich,Technology,Accessories,USB-C Hub,5944.49,19,0.0,668.88
ORD-2023-04347,2022-08-05,C0136,Barbara Smith,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Laptops,MacBook Pro 14,19318.11,15,1931.81,3068.9
ORD-2024-04348,2022-12-14,C0078,Mary Wilson,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Expansion Folder,231.49,8,23.15,30.91
ORD-2024-04349,2023-04-06,C0069,Mary Jones,Home Office,Canada,North America,Ontario,Toronto,Technology,Phones,Samsung Galaxy S21,3680.37,7,736.07,1131.56
ORD-2024-04350,2022-02-23,C0142,Barbara Rodriguez,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Webcam,19119.48,13,0.0,6857.01
ORD-2024-04351,2024-05-06,C0102,James Martinez,Home Office,Germany,Europe,Bavaria,Munich,Technology,Laptops,Dell XPS 15,15291.48,11,764.57,1778.39
ORD-2024-04352,2022-03-18,C0166,William Thomas,Consumer,Germany,Europe,Bavaria,Munich,Technology,Accessories,Webcam,9865.31,7,0.0,2199.93
ORD-2023-04353,2023-04-18,C0098,Susan Gonzalez,Home Office,USA,North America,New York,New York City,Furniture,Tables,Conference Table,5572.99,15,0.0,704.51
ORD-2024-04354,2022-12-30,C0037,Barbara Gonzalez,Home Office,UK,Europe,England,London,Furniture,Tables,Conference Table,1821.38,6,182.14,410.59
ORD-2023-04355,2024-01-07,C0050,Mary Davis,Corporate,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Pixel 6,5557.95,4,0.0,2191.09
ORD-2023-04356,2023-04-22,C0090,Patricia Davis,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Tables,Dining Table,1776.25,7,0.0,184.02
ORD-2022-04357,2022-06-10,C0023,Jennifer Gonzalez,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,Wardrobe,956.87,2,0.0,290.04
ORD-2024-04358,2022-05-27,C0165,Robert Williams,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,3-Ring Binder,309.1,19,0.0,41.8
ORD-2022-04359,2023-04-18,C0167,William Anderson,Consumer,USA,North America,California,Los Angeles,Office Supplies,Binders,3-Ring Binder,72.47,7,0.0,15.82
ORD-2023-04360,2023-07-28,C0192,Patricia Hernandez,Consumer,Japan,Asia,Tokyo,Tokyo,Office Supplies,Art,Watercolor Set,339.85,8,33.99,53.93
ORD-2023-04361,2022-06-29,C0108,John Miller,Consumer,China,Asia,Beijing,Beijing,Furniture,Chairs,Office Chair,3492.44,8,0.0,681.59
ORD-2023-04362,2022-11-15,C0033,Joseph Johnson,Home Office,France,Europe,Ile-de-France,Paris,Office Supplies,Art,Markers,234.88,16,0.0,33.32
ORD-2024-04363,2023-12-30,C0004,Jessica Davis,Home Office,India,Asia,Maharashtra,Mumbai,Furniture,Storage,Wardrobe,3289.43,8,328.94,692.39
ORD-2023-04364,2023-11-27,C0093,Elizabeth Davis,Corporate,France,Europe,Ile-de-France,Paris,Office Supplies,Art,Watercolor Set,712.8,16,142.56,109.14
ORD-2024-04365,2023-04-15,C0165,Robert Williams,Corporate,USA,North America,California,Los Angeles,Furniture,Chairs,Gaming Chair,843.02,13,42.15,218.04
ORD-2023-04366,2024-08-02,C0172,Richard Garcia,Home Office,France,Europe,Ile-de-France,Paris,Furniture,Tables,Dining Table,3225.19,12,0.0,1099.4
ORD-2024-04367,2022-11-04,C0008,Jennifer Anderson,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Legal Pad,393.43,8,39.34,139.35
ORD-2024-04368,2022-07-25,C0180,Joseph Wilson,Home Office,India,Asia,Maharashtra,Mumbai,Furniture,Storage,File Cabinet,9712.14,18,0.0,1007.58
ORD-2022-04369,2022-07-09,C0042,James Davis,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Phones,iPhone 13,4114.15,4,0.0,655.53
ORD-2024-04370,2022-03-11,C0072,Richard Jones,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Expansion Folder,201.93,11,20.19,67.81
ORD-2022-04371,2022-08-28,C0024,Patricia Gonzalez,Home Office,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Sketchbook,263.72,13,13.19,98.37
ORD-2024-04372,2024-02-03,C0085,Elizabeth Smith,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Chairs,Ergonomic Executive Chair,2756.65,12,275.67,947.12
ORD-2022-04373,2024-03-03,C0039,Barbara Brown,Corporate,France,Europe,Ile-de-France,Paris,Technology,Phones,Nokia G20,1471.4,2,0.0,266.15
ORD-2022-04374,2023-11-09,C0178,Patricia Thomas,Consumer,China,Asia,Beijing,Beijing,Furniture,Chairs,Office Chair,8688.88,15,1737.78,2618.15
ORD-2024-04375,2022-07-18,C0137,Susan Johnson,Consumer,USA,North America,California,Los Angeles,Furniture,Chairs,Ergonomic Executive Chair,1422.41,13,284.48,130.27
ORD-2024-04376,2022-01-01,C0003,John Brown,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Paper,Sticky Notes,296.79,9,0.0,55.49
ORD-2024-04377,2024-02-09,C0041,Patricia Wilson,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Chairs,Gaming Chair,3056.78,8,152.84,384.04
ORD-2022-04378,2022-12-22,C0123,Susan Garcia,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Pixel 6,6053.97,13,302.7,1919.62
ORD-2024-04379,2022-07-21,C0045,Jessica Smith,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Dell XPS 15,3157.85,17,157.89,680.95
ORD-2023-04380,2022-06-14,C0018,Barbara Rodriguez,Home Office,Canada,North America,Ontario,Toronto,Office Supplies,Binders,3-Ring Binder,425.15,9,0.0,168.9
ORD-2023-04381,2022-08-17,C0093,Elizabeth Davis,Consumer,UK,Europe,England,London,Office Supplies,Art,Markers,16.39,2,1.64,5.22
ORD-2022-04382,2024-03-30,C0084,Barbara Wilson,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Ergonomic Executive Chair,5678.15,19,0.0,797.04
ORD-2022-04383,2024-01-01,C0140,David Miller,Home Office,China,Asia,Beijing,Beijing,Furniture,Storage,File Cabinet,2752.09,17,0.0,840.56
ORD-2022-04384,2023-05-20,C0004,Jessica Davis,Home Office,China,Asia,Beijing,Beijing,Office Supplies,Paper,Sticky Notes,423.88,11,42.39,71.2
ORD-2023-04385,2023-04-30,C0176,Joseph Hernandez,Corporate,USA,North America,California,Los Angeles,Furniture,Chairs,Office Chair,5242.03,17,0.0,1374.76
ORD-2024-04386,2024-08-13,C0144,Michael Jones,Corporate,Japan,Asia,Tokyo,Tokyo,Furniture,Tables,Dining Table,312.43,1,0.0,95.74
ORD-2024-04387,2022-11-30,C0132,John Smith,Home Office,UK,Europe,England,London,Office Supplies,Paper,Sticky Notes,47.11,6,2.36,10.51
ORD-2023-04388,2024-02-12,C0018,Barbara Rodriguez,Corporate,India,Asia,Maharashtra,Mumbai,Furniture,Chairs,Stool,3142.24,11,0.0,755.11
ORD-2022-04389,2023-07-15,C0021,Elizabeth Thomas,Consumer,UK,Europe,England,London,Technology,Accessories,USB-C Hub,1361.1,1,68.05,345.89
ORD-2024-04390,2024-06-23,C0026,Barbara Jones,Corporate,India,Asia,Maharashtra,Mumbai,Furniture,Chairs,Stool,6292.89,11,0.0,1206.32
ORD-2022-04391,2023-12-07,C0097,Jessica Garcia,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Phones,Nokia G20,14228.42,15,1422.84,2805.4
ORD-2023-04392,2023-02-20,C0061,Elizabeth Martinez,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Wireless Mouse,13115.25,19,0.0,4481.52
ORD-2022-04393,2024-08-13,C0005,James Martinez,Consumer,Germany,Europe,Bavaria,Munich,Technology,Laptops,HP Spectre x360,1941.31,19,194.13,646.52
ORD-2022-04394,2022-12-03,C0140,David Miller,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Nokia G20,14293.48,12,2858.7,3496.17
ORD-2022-04395,2023-08-26,C0049,Mary Martinez,Corporate,USA,North America,California,Los Angeles,Technology,Laptops,HP Spectre x360,11357.58,9,567.88,1272.11
ORD-2022-04396,2024-04-05,C0063,Michael Anderson,Consumer,USA,North America,California,Los Angeles,Office Supplies,Binders,Expansion Folder,522.14,15,0.0,111.14
ORD-2022-04397,2024-01-29,C0087,Mary Wilson,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,Wardrobe,2404.53,16,120.23,890.65
ORD-2024-04398,2022-08-18,C0005,James Martinez,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Paper,Legal Pad,90.87,2,4.54,23.93
ORD-2024-04399,2024-06-03,C0121,Joseph Thomas,Home Office,India,Asia,Maharashtra,Mumbai,Technology,Phones,iPhone 13,1700.9,2,0.0,563.98
ORD-2023-04400,2022-04-07,C0185,Richard Anderson,Home Office,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,3-Ring Binder,12.41,2,0.0,3.22
ORD-2023-04401,2023-12-13,C0099,Susan Anderson,Corporate,USA,North America,Texas,Houston,Furniture,Chairs,Gaming Chair,7259.89,16,725.99,1830.85
ORD-2022-04402,2022-02-23,C0137,Susan Johnson,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Art,Markers,214.58,9,42.92,46.12
ORD-2024-04403,2024-03-25,C0097,Jessica Garcia,Consumer,France,Europe,Ile-de-France,Paris,Office Supplies,Art,Markers,689.41,15,0.0,160.88
ORD-2024-04404,2022-12-29,C0032,Linda Rodriguez,Consumer,USA,North America,New York,New York City,Technology,Phones,iPhone 13,10886.46,16,0.0,2283.07
ORD-2022-04405,2022-09-05,C0006,John Martinez,Home Office,USA,North America,Texas,Houston,Furniture,Storage,Wardrobe,1859.49,9,371.9,163.07
ORD-2023-04406,2022-03-15,C0106,John Rodriguez,Corporate,China,Asia,Beijing,Beijing,Furniture,Tables,Dining Table,1505.34,6,0.0,580.14
ORD-2023-04407,2022-02-12,C0023,Jennifer Gonzalez,Home Office,UK,Europe,England,London,Office Supplies,Paper,Legal Pad,97.19,2,0.0,26.65
ORD-2022-04408,2023-12-19,C0017,William Thomas,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Art,Watercolor Set,679.43,14,33.97,166.91
ORD-2022-04409,2022-12-29,C0043,Elizabeth Williams,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Phones,Nokia G20,513.67,2,102.73,126.54
ORD-2024-04410,2024-04-22,C0089,Richard Williams,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Conference Table,4494.87,20,0.0,1484.5
ORD-2022-04411,2024-07-12,C0121,Joseph Thomas,Corporate,USA,North America,California,Los Angeles,Technology,Laptops,Dell XPS 15,6744.06,11,0.0,1001.61
ORD-2024-04412,2022-04-29,C0005,James Martinez,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Report Cover,330.59,7,0.0,89.08
ORD-2022-04413,2022-05-29,C0135,Linda Johnson,Corporate,USA,North America,California,Los Angeles,Technology,Laptops,HP Spectre x360,1025.3,1,51.27,364.66
ORD-2023-04414,2023-06-22,C0159,Susan Smith,Corporate,Japan,Asia,Tokyo,Tokyo,Furniture,Storage,Bookshelf,4889.27,19,488.93,776.04
ORD-2022-04415,2024-05-20,C0064,Linda Jones,Consumer,USA,North America,Texas,Houston,Technology,Phones,Samsung Galaxy S21,2525.36,7,505.07,452.58
ORD-2023-04416,2022-05-01,C0162,James Rodriguez,Consumer,USA,North America,California,Los Angeles,Furniture,Tables,Conference Table,474.32,3,0.0,120.37
ORD-2022-04417,2022-11-08,C0046,Barbara Davis,Home Office,UK,Europe,England,London,Furniture,Tables,Coffee Table,3178.57,16,0.0,742.84
ORD-2022-04418,2022-06-01,C0056,Mary Brown,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Sticky Notes,745.75,17,0.0,214.24
ORD-2024-04419,2023-02-08,C0162,James Rodriguez,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Stool,1067.57,12,0.0,181.58
ORD-2024-04420,2023-02-12,C0095,Patricia Williams,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Cardstock,157.65,7,15.77,34.85
ORD-2022-04421,2024-07-01,C0051,Jennifer Johnson,Consumer,France,Europe,Ile-de-France,Paris,Furniture,Chairs,Gaming Chair,2717.22,7,0.0,811.68
ORD-2023-04422,2022-07-28,C0017,William Thomas,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Art,Watercolor Set,635.91,19,127.18,128.48
ORD-2022-04423,2023-03-16,C0097,Jessica Garcia,Corporate,UK,Europe,England,London,Furniture,Tables,Coffee Table,2765.82,7,0.0,772.52
ORD-2022-04424,2022-11-23,C0181,William Thomas,Consumer,Canada,North America,Ontario,Toronto,Technology,Laptops,MacBook Pro 14,12214.82,17,1221.48,1118.09
ORD-2024-04425,2024-08-12,C0149,Richard Garcia,Corporate,USA,North America,California,Los Angeles,Furniture,Tables,Study Desk,1112.43,14,111.24,292.49
ORD-2023-04426,2023-04-30,C0060,Joseph Miller,Consumer,USA,North America,Texas,Houston,Technology,Phones,Pixel 6,16413.54,18,1641.35,3950.84
ORD-2024-04427,2024-04-12,C0058,David Garcia,Consumer,USA,North America,New York,New York City,Technology,Laptops,Dell XPS 15,1209.09,5,241.82,344.98
ORD-2023-04428,2023-10-11,C0103,Richard Miller,Corporate,USA,North America,New York,New York City,Office Supplies,Binders,Expansion Folder,111.22,3,22.24,29.01
ORD-2023-04429,2023-08-23,C0006,John Martinez,Corporate,USA,North America,Texas,Houston,Furniture,Tables,Dining Table,6353.42,12,635.34,1837.92
ORD-2023-04430,2024-06-22,C0195,William Hernandez,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Binders,Expansion Folder,694.89,17,138.98,61.61
ORD-2022-04431,2024-03-16,C0074,Jessica Martinez,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Expansion Folder,66.36,9,0.0,7.09
ORD-2024-04432,2023-09-18,C0128,Jennifer Wilson,Home Office,USA,North America,Texas,Houston,Office Supplies,Binders,Expansion Folder,16.49,1,0.82,5.41
ORD-2023-04433,2023-04-29,C0185,Richard Anderson,Consumer,UK,Europe,England,London,Office Supplies,Paper,Cardstock,74.16,3,0.0,26.55
ORD-2024-04434,2022-06-19,C0083,James Jones,Corporate,China,Asia,Beijing,Beijing,Office Supplies,Art,Watercolor Set,883.36,18,0.0,338.87
ORD-2022-04435,2024-08-07,C0048,Jessica Thomas,Corporate,USA,North America,New York,New York City,Technology,Laptops,MacBook Pro 14,5284.68,17,0.0,1196.72
ORD-2024-04436,2022-08-13,C0119,John Jones,Consumer,Japan,Asia,Tokyo,Tokyo,Technology,Phones,Nokia G20,18664.02,17,933.2,2798.09
ORD-2024-04437,2023-01-08,C0115,Mary Wilson,Consumer,UK,Europe,England,London,Technology,Phones,Pixel 6,2719.43,3,271.94,370.22
ORD-2024-04438,2022-06-24,C0076,Jennifer Miller,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Coffee Table,5594.99,13,1119.0,737.6
ORD-2024-04439,2024-03-25,C0020,Michael Williams,Consumer,China,Asia,Beijing,Beijing,Furniture,Chairs,Stool,224.62,1,0.0,31.91
ORD-2024-04440,2023-12-16,C0200,Elizabeth Martinez,Corporate,China,Asia,Beijing,Beijing,Office Supplies,Art,Watercolor Set,153.11,14,7.66,34.92
ORD-2023-04441,2024-05-17,C0200,Elizabeth Martinez,Consumer,Canada,North America,Ontario,Toronto,Technology,Laptops,Dell XPS 15,8991.48,9,899.15,1087.06
ORD-2022-04442,2024-05-17,C0139,Joseph Garcia,Home Office,USA,North America,Texas,Houston,Technology,Phones,Pixel 6,2716.21,16,0.0,725.84
ORD-2024-04443,2022-06-14,C0038,John Brown,Home Office,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,Report Cover,359.13,13,17.96,106.97
ORD-2024-04444,2023-05-11,C0077,James Davis,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Study Desk,536.45,1,107.29,70.52
ORD-2022-04445,2022-06-22,C0199,Jessica Smith,Corporate,USA,North America,California,Los Angeles,Office Supplies,Art,Watercolor Set,46.06,1,4.61,12.51
ORD-2022-04446,2022-09-16,C0075,James Davis,Consumer,China,Asia,Beijing,Beijing,Technology,Accessories,Wireless Mouse,3305.86,6,661.17,855.93
ORD-2023-04447,2023-12-31,C0141,Joseph Lopez,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Legal Pad,499.32,12,0.0,180.06
ORD-2022-04448,2023-08-03,C0118,Mary Hernandez,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Expansion Folder,141.87,9,0.0,37.43
ORD-2024-04449,2023-06-30,C0128,Jennifer Wilson,Home Office,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Report Cover,176.24,8,0.0,21.82
ORD-2024-04450,2023-05-09,C0131,John Brown,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Markers,308.3,7,0.0,96.3
ORD-2023-04451,2022-11-08,C0136,Barbara Smith,Consumer,India,Asia,Maharashtra,Mumbai,Furniture,Storage,Bookshelf,2974.96,8,0.0,972.16
ORD-2023-04452,2022-08-12,C0110,Jennifer Martinez,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Conference Table,5962.55,15,0.0,1374.4
ORD-2022-04453,2023-10-17,C0173,John Thomas,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Stool,1297.14,9,0.0,507.64
ORD-2024-04454,2022-10-17,C0042,James Davis,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Pixel 6,4471.46,8,0.0,1634.36
ORD-2022-04455,2024-01-11,C0176,Joseph Hernandez,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Samsung Galaxy S21,3083.36,3,308.34,449.86
ORD-2022-04456,2022-01-16,C0013,Richard Davis,Corporate,Japan,Asia,Tokyo,Tokyo,Furniture,Tables,Dining Table,943.46,2,188.69,262.92
ORD-2024-04457,2023-03-08,C0182,Mary Wilson,Consumer,USA,North America,California,Los Angeles,Technology,Phones,Pixel 6,21560.09,17,0.0,4359.05
ORD-2024-04458,2023-06-23,C0040,Linda Garcia,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Markers,634.74,13,126.95,200.4
ORD-2023-04459,2023-11-17,C0068,Elizabeth Lopez,Corporate,UK,Europe,England,London,Technology,Phones,Nokia G20,4528.73,10,905.75,980.06
ORD-2023-04460,2022-10-06,C0053,Jennifer Williams,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Expansion Folder,632.77,18,0.0,235.51
ORD-2023-04461,2024-01-01,C0082,Jessica Martinez,Corporate,Germany,Europe,Bavaria,Munich,Furniture,Tables,Conference Table,9730.23,19,973.02,1328.34
ORD-2023-04462,2024-08-03,C0110,Jennifer Martinez,Consumer,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,USB-C Hub,11356.33,9,567.82,2756.23
ORD-2024-04463,2022-12-27,C0135,Linda Johnson,Corporate,UK,Europe,England,London,Technology,Accessories,Wireless Mouse,8519.1,9,851.91,2053.0
ORD-2024-04464,2022-11-19,C0150,Elizabeth Gonzalez,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Coffee Table,9732.82,17,486.64,3211.15
ORD-2023-04465,2023-02-02,C0076,Jennifer Miller,Consumer,USA,North America,Texas,Houston,Technology,Phones,iPhone 13,9036.93,12,903.69,2172.55
ORD-2022-04466,2022-01-16,C0134,William Wilson,Corporate,UK,Europe,England,London,Furniture,Chairs,Office Chair,2326.06,4,116.3,251.7
ORD-2022-04467,2022-01-07,C0176,Joseph Hernandez,Home Office,Germany,Europe,Bavaria,Munich,Office Supplies,Binders,Report Cover,307.92,19,61.58,91.98
ORD-2022-04468,2023-11-21,C0081,Susan Brown,Consumer,USA,North America,New York,New York City,Furniture,Chairs,Ergonomic Executive Chair,6482.99,11,0.0,1476.71
ORD-2023-04469,2023-12-11,C0025,Robert Brown,Corporate,UK,Europe,England,London,Technology,Accessories,Mechanical Keyboard,2361.21,19,0.0,294.17
ORD-2023-04470,2022-07-22,C0140,David Miller,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,Wireless Mouse,18636.92,18,0.0,6396.53
ORD-2024-04471,2022-06-17,C0181,William Thomas,Corporate,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,3-Ring Binder,491.29,16,49.13,57.45
ORD-2022-04472,2023-05-16,C0048,Jessica Thomas,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,A4 Printer Paper,319.45,12,31.95,60.84
ORD-2022-04473,2024-06-03,C0008,Jennifer Anderson,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Samsung Galaxy S21,6210.66,8,0.0,1073.85
ORD-2022-04474,2024-01-19,C0091,Patricia Miller,Home Office,France,Europe,Ile-de-France,Paris,Technology,Phones,Samsung Galaxy S21,16087.08,18,1608.71,1676.67
ORD-2023-04475,2024-01-28,C0062,Robert Johnson,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,Wardrobe,394.54,4,19.73,145.45
ORD-2024-04476,2022-04-18,C0032,Linda Rodriguez,Corporate,Canada,North America,Ontario,Toronto,Office Supplies,Binders,Expansion Folder,240.55,18,0.0,43.24
ORD-2023-04477,2024-04-17,C0039,Barbara Brown,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Laptops,Lenovo ThinkPad,18633.37,17,1863.34,2429.33
ORD-2023-04478,2023-09-10,C0102,James Martinez,Home Office,France,Europe,Ile-de-France,Paris,Technology,Laptops,Lenovo ThinkPad,8236.96,9,1647.39,856.34
ORD-2022-04479,2023-06-29,C0019,Michael Lopez,Home Office,France,Europe,Ile-de-France,Paris,Technology,Phones,Samsung Galaxy S21,2393.63,7,239.36,753.58
ORD-2024-04480,2023-09-01,C0044,Richard Miller,Consumer,China,Asia,Beijing,Beijing,Furniture,Chairs,Gaming Chair,1796.88,8,0.0,640.56
ORD-2024-04481,2024-02-20,C0167,William Anderson,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Expansion Folder,448.81,10,22.44,63.08
ORD-2023-04482,2023-09-22,C0068,Elizabeth Lopez,Home Office,USA,North America,Texas,Houston,Furniture,Storage,Bookshelf,4297.84,9,214.89,1601.75
ORD-2024-04483,2023-02-28,C0016,James Lopez,Corporate,Canada,North America,Ontario,Toronto,Furniture,Tables,Study Desk,3625.47,13,0.0,572.89
ORD-2024-04484,2022-03-23,C0048,Jessica Thomas,Home Office,Canada,North America,Ontario,Toronto,Furniture,Storage,Wardrobe,3895.93,10,779.19,855.67
ORD-2022-04485,2024-03-03,C0141,Joseph Lopez,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Accessories,Webcam,1150.28,3,0.0,242.38
ORD-2024-04486,2022-02-04,C0138,Mary Martinez,Consumer,USA,North America,California,Los Angeles,Furniture,Storage,File Cabinet,2624.38,15,524.88,348.59
ORD-2022-04487,2022-08-18,C0142,Barbara Rodriguez,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Dell XPS 15,2155.65,2,107.78,523.54
ORD-2022-04488,2024-02-23,C0139,Joseph Garcia,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Paper,Sticky Notes,158.77,15,0.0,52.87
ORD-2024-04489,2024-09-19,C0042,James Davis,Consumer,Canada,North America,Ontario,Toronto,Furniture,Chairs,Ergonomic Executive Chair,2702.89,8,270.29,929.29
ORD-2024-04490,2024-06-08,C0167,William Anderson,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,Bookshelf,2021.65,7,404.33,544.75
ORD-2024-04491,2023-01-06,C0126,Linda Johnson,Home Office,USA,North America,New York,New York City,Office Supplies,Paper,Cardstock,121.06,17,24.21,21.88
ORD-2022-04492,2022-04-06,C0101,Patricia Williams,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Paper,Cardstock,202.62,12,0.0,56.32
ORD-2022-04493,2023-03-20,C0082,Jessica Martinez,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,A4 Printer Paper,105.67,10,10.57,22.56
ORD-2022-04494,2024-01-29,C0077,James Davis,Corporate,India,Asia,Maharashtra,Mumbai,Furniture,Storage,Wardrobe,3844.14,11,0.0,514.29
ORD-2023-04495,2023-08-04,C0135,Linda Johnson,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Lenovo ThinkPad,1092.84,4,54.64,220.66
ORD-2022-04496,2023-05-12,C0130,Mary Johnson,Home Office,USA,North America,Texas,Houston,Technology,Laptops,HP Spectre x360,318.65,1,0.0,53.65
ORD-2023-04497,2022-04-26,C0039,Barbara Brown,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Art,Markers,14.95,2,2.99,1.26
ORD-2022-04498,2022-12-27,C0170,Mary Smith,Home Office,France,Europe,Ile-de-France,Paris,Technology,Laptops,HP Spectre x360,1379.98,6,0.0,196.32
ORD-2023-04499,2023-10-03,C0017,William Thomas,Home Office,India,Asia,Maharashtra,Mumbai,Furniture,Storage,Wardrobe,276.54,1,0.0,43.94
ORD-2023-04500,2024-03-06,C0046,Barbara Davis,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,HP Spectre x360,12085.78,19,604.29,3538.89
ORD-2024-04501,2023-05-16,C0096,Richard Garcia,Corporate,UK,Europe,England,London,Office Supplies,Paper,A4 Printer Paper,68.44,2,0.0,15.83
ORD-2022-04502,2023-01-29,C0191,Jessica Brown,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,3-Ring Binder,856.61,19,42.83,267.44
ORD-2022-04503,2024-07-29,C0024,Patricia Gonzalez,Home Office,Germany,Europe,Bavaria,Munich,Furniture,Tables,Dining Table,314.86,5,31.49,87.39
ORD-2022-04504,2023-05-19,C0084,Barbara Wilson,Corporate,Canada,North America,Ontario,Toronto,Furniture,Tables,Conference Table,5847.44,10,584.74,809.63
ORD-2022-04505,2022-09-03,C0125,Jennifer Davis,Corporate,USA,North America,California,Los Angeles,Technology,Laptops,MacBook Pro 14,21391.57,20,0.0,3347.81
ORD-2022-04506,2023-11-04,C0077,James Davis,Home Office,UK,Europe,England,London,Office Supplies,Art,Markers,518.3,11,0.0,90.05
ORD-2023-04507,2024-08-24,C0170,Mary Smith,Consumer,Germany,Europe,Bavaria,Munich,Office Supplies,Paper,Sticky Notes,816.47,19,163.29,156.25
ORD-2024-04508,2023-07-01,C0122,Patricia Garcia,Consumer,USA,North America,Texas,Houston,Office Supplies,Binders,Expansion Folder,657.8,15,0.0,123.35
ORD-2024-04509,2023-08-10,C0124,Robert Thomas,Consumer,France,Europe,Ile-de-France,Paris,Technology,Phones,Pixel 6,3534.43,4,0.0,1377.51
ORD-2024-04510,2024-03-23,C0045,Jessica Smith,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,Bookshelf,1792.77,20,0.0,243.23
ORD-2024-04511,2022-10-13,C0189,Robert Thomas,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Phones,iPhone 13,5348.07,5,0.0,1901.2
